,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-06T14:43:44.22Z,25.394736842105264,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-07T22:07:26.64Z,25.513513513513512,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-09T05:31:09.06Z,25.973684210526315,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-10T12:54:51.48Z,25.89189189189189,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-11T20:18:33.9Z,25.92105263157895,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-13T03:42:16.32Z,26.64864864864865,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-14T11:05:58.74Z,26.07894736842105,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-15T18:29:41.16Z,25.2972972972973,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-17T01:53:23.58Z,24.94736842105263,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-18T09:17:06Z,25.135135135135137,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-19T16:40:48.42Z,26.210526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-21T00:04:30.84Z,25.89189189189189,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-22T07:28:13.26Z,26.473684210526315,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-23T14:51:55.68Z,25.783783783783782,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-24T22:15:38.1Z,25.57894736842105,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-26T05:39:20.52Z,26.210526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-27T13:03:02.94Z,26.054054054054053,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-28T20:26:45.36Z,25.789473684210527,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-30T03:50:27.78Z,25.216216216216218,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-31T11:14:10.2Z,25.44736842105263,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-01T18:37:52.62Z,25.027027027027028,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-03T02:01:35.04Z,25.32,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-04T09:25:17.46Z,24.62857142857143,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-05T16:48:59.88Z,24.285714285714285,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-07T00:12:42.3Z,25.82857142857143,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-08T07:36:24.72Z,25.7,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-09T15:00:07.14Z,25.583333333333332,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-10T22:23:49.56Z,25.333333333333332,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-12T05:47:31.98Z,24.967741935483872,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T13:11:14.4Z,24.75,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T19:14:31.229Z,24.75,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-01T22:20:25.62Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-03T05:44:08.04Z,86.9609756097561,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-04T13:07:50.46Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-05T20:31:32.88Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-07T03:55:15.3Z,83.8340425531915,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-08T11:18:57.72Z,83.65531914893617,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-09T18:42:40.14Z,84.63872832369943,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-11T02:06:22.56Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-12T09:30:04.98Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-13T16:53:47.4Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-15T00:17:29.82Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-16T07:41:12.24Z,83.385,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-17T15:04:54.66Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-18T22:28:37.08Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-20T05:52:19.5Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-21T13:16:01.92Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-22T20:39:44.34Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-24T04:03:26.76Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-25T11:27:09.18Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-26T18:50:51.6Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-28T02:14:34.02Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-29T09:38:16.44Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-30T17:01:58.86Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-01T00:25:41.28Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-02T07:49:23.7Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-03T15:13:06.12Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-04T22:36:48.54Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-06T06:00:30.96Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-07T13:24:13.38Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-08T20:47:55.8Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-10T04:11:38.22Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-11T11:35:20.64Z,84.036,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-12T18:59:03.06Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-14T02:22:45.48Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-15T09:46:27.9Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-16T17:10:10.32Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-18T00:33:52.74Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-19T07:57:35.16Z,83,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-20T15:21:17.58Z,83.20104438642298,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-21T22:45:00Z,88.81818181818181,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-23T06:08:42.42Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-24T13:32:24.84Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-25T20:56:07.26Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-27T04:19:49.68Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-28T11:43:32.1Z,87.60891089108911,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-29T19:07:14.52Z,88.30737704918033,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-01T02:30:56.94Z,88.1826923076923,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-02T09:54:39.36Z,87.63448275862069,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-03T17:18:21.78Z,86.05555555555556,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-05T00:42:04.2Z,83.6875,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-06T08:05:46.62Z,83.26923076923077,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-07T15:29:29.04Z,85.16763678696158,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-08T22:53:11.46Z,87.62841530054645,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-10T06:16:53.88Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-11T13:40:36.3Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-12T21:04:18.72Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-14T04:28:01.14Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-15T11:51:43.56Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-16T19:15:25.98Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-18T02:39:08.4Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-19T10:02:50.82Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-20T17:26:33.24Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-22T00:50:15.66Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-23T08:13:58.08Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-24T15:37:40.5Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-25T23:01:22.92Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-27T06:25:05.34Z,89.18518518518519,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-28T13:48:47.76Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-29T21:12:30.18Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-10-31T04:36:12.6Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-01T11:59:55.02Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-02T19:23:37.44Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-04T02:47:19.86Z,89.45015105740181,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-05T10:11:02.28Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-06T17:34:44.7Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-08T00:58:27.12Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-09T08:22:09.54Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-10T15:45:51.96Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-11T23:09:34.38Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-13T06:33:16.8Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-14T13:56:59.22Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-15T21:20:41.64Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-17T04:44:24.06Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-18T12:08:06.48Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-19T19:31:48.9Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-21T02:55:31.32Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-22T10:19:13.74Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-23T17:42:56.16Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-25T01:06:38.58Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-26T08:30:21Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-27T15:54:03.42Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-28T23:17:45.84Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-11-30T06:41:28.26Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-01T14:05:10.68Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-02T21:28:53.1Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-04T04:52:35.52Z,90.24137931034483,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-05T12:16:17.94Z,90.2734375,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-06T19:40:00.36Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-08T03:03:42.78Z,90,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-09T10:27:25.2Z,90.47297297297297,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-10T17:51:07.62Z,91.225,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-12T01:14:50.04Z,92.96688741721854,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-13T08:38:32.46Z,93.13333333333334,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-14T16:02:14.88Z,91.07142857142857,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-15T23:25:57.3Z,91.57615894039735,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-17T06:49:39.72Z,92.33333333333333,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-18T14:13:22.14Z,95.87890625,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-19T21:37:04.56Z,96.19103773584905,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-21T05:00:46.98Z,96.1822429906542,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-22T12:24:29.4Z,97,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-23T19:48:11.82Z,96.51821862348179,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-25T03:11:54.24Z,96.5296442687747,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-26T10:35:36.66Z,97,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-27T17:59:19.08Z,97,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-29T01:23:01.5Z,97,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-30T08:46:43.92Z,97,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-12-31T16:10:26.34Z,96.84591194968553,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-01T23:34:08.76Z,93.5,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
,,2,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-01-03T06:57:51.18Z,92.01840490797547,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Lasten huone
